SalesTerritoryKey;GeographyKey;City;StateProvinceCode;StateProvinceName;CountryRegion;CountryRegionCode;CountryName;PostalCode
7;182;Saint Ouen;41;Loir et Cher;France;FR;France;41100
7;183;Orleans;45;Loiret;France;FR;France;45000
7;184;Metz;57;Moselle;France;FR;France;57000
7;185;Croix;59;Nord;France;FR;France;59170
7;186;Dunkerque;59;Nord;France;FR;France;59140
7;187;Lille;59;Nord;France;FR;France;59000
7;188;Roncq;59;Nord;France;FR;France;59223
7;189;Roubaix;59;Nord;France;FR;France;59100
7;190;Villeneuve-d'Ascq;59;Nord;France;FR;France;59491
7;191;Boulogne-sur-Mer;62;Pas de Calais;France;FR;France;62200
7;192;Paris;75;Seine (Paris);France;FR;France;75002
7;193;Paris;75;Seine (Paris);France;FR;France;75003
7;194;Paris;75;Seine (Paris);France;FR;France;75005
7;195;Paris;75;Seine (Paris);France;FR;France;75006
7;196;Paris;75;Seine (Paris);France;FR;France;75007
7;197;Paris;75;Seine (Paris);France;FR;France;75008
7;198;Paris;75;Seine (Paris);France;FR;France;75009
7;199;Paris;75;Seine (Paris);France;FR;France;75010
7;200;Paris;75;Seine (Paris);France;FR;France;75012
7;201;Paris;75;Seine (Paris);France;FR;France;75013
7;202;Paris;75;Seine (Paris);France;FR;France;75016
7;203;Paris;75;Seine (Paris);France;FR;France;75017
7;204;Paris;75;Seine (Paris);France;FR;France;75019
7;205;Lieusaint;77;Seine et Marne;France;FR;France;77127
7;206;Roissy en Brie;77;Seine et Marne;France;FR;France;77680
7;207;Chatou;78;Yveline;France;FR;France;78400
7;208;Saint Germain en Laye;78;Yveline;France;FR;France;78100
7;209;Versailles;78;Yveline;France;FR;France;78000
7;210;Saint Ouen;80;Somme;France;FR;France;80610
7;211;Les Ulis;91;Essonne;France;FR;France;91940
7;212;Morangis;91;Essonne;France;FR;France;91420
7;213;Verrieres Le Buisson;91;Essonne;France;FR;France;91370
7;214;Boulogne-Billancourt;92;Hauts de Seine;France;FR;France;92100
7;215;Colombes;92;Hauts de Seine;France;FR;France;92700
7;216;Courbevoie;92;Hauts de Seine;France;FR;France;92400
7;217;Paris La Defense;92;Hauts de Seine;France;FR;France;92081
7;218;Sèvres;92;Hauts de Seine;France;FR;France;92310
7;219;Suresnes;92;Hauts de Seine;France;FR;France;92150
7;220;Bobigny;93;Seine Saint Denis;France;FR;France;93000
7;221;Drancy;93;Seine Saint Denis;France;FR;France;93700
7;222;Pantin;93;Seine Saint Denis;France;FR;France;93500
7;223;Saint-Denis;93;Seine Saint Denis;France;FR;France;93400
7;224;Tremblay-en-France;93;Seine Saint Denis;France;FR;France;93290
7;225;Orly;94;Val de Marne;France;FR;France;94310
7;226;Cergy;95;Val d'Oise;France;FR;France;95000
8;114;Berlin;BB;Brandenburg;Germany;DE;Germany;14197
8;115;Eilenburg;BB;Brandenburg;Germany;DE;Germany;04838
8;116;Augsburg;BY;Bayern;Germany;DE;Germany;86150
8;117;Erlangen;BY;Bayern;Germany;DE;Germany;91054
8;118;Frankfurt;BY;Bayern;Germany;DE;Germany;91480
8;119;Grevenbroich;BY;Bayern;Germany;DE;Germany;41485
8;120;Hof;BY;Bayern;Germany;DE;Germany;95010
8;121;Ingolstadt;BY;Bayern;Germany;DE;Germany;85049
8;122;Bad Soden;HE;Hessen;Germany;DE;Germany;65800
8;123;Berlin;HE;Hessen;Germany;DE;Germany;12171
8;124;Berlin;HE;Hessen;Germany;DE;Germany;13441
8;125;Berlin;HE;Hessen;Germany;DE;Germany;14111
8;126;Berlin;HE;Hessen;Germany;DE;Germany;14129
8;127;Darmstadt;HE;Hessen;Germany;DE;Germany;64283
8;128;Dresden;HE;Hessen;Germany;DE;Germany;01071
8;129;Duesseldorf;HE;Hessen;Germany;DE;Germany;40434
8;130;Duesseldorf;HE;Hessen;Germany;DE;Germany;40605
8;131;Frankfurt;HE;Hessen;Germany;DE;Germany;60323
8;132;Hamburg;HE;Hessen;Germany;DE;Germany;22001
8;133;Kassel;HE;Hessen;Germany;DE;Germany;34117
8;134;München;HE;Hessen;Germany;DE;Germany;80074
8;135;Salzgitter;HE;Hessen;Germany;DE;Germany;38231
8;136;Ascheim;HH;Hamburg;Germany;DE;Germany;86171
8;137;Augsburg;HH;Hamburg;Germany;DE;Germany;86171
8;138;Berlin;HH;Hamburg;Germany;DE;Germany;10210
8;139;Berlin;HH;Hamburg;Germany;DE;Germany;10791
8;140;Berlin;HH;Hamburg;Germany;DE;Germany;12311
8;141;Berlin;HH;Hamburg;Germany;DE;Germany;14111
8;142;Bonn;HH;Hamburg;Germany;DE;Germany;53001
8;143;Bonn;HH;Hamburg;Germany;DE;Germany;53131
8;144;Essen;HH;Hamburg;Germany;DE;Germany;45001
8;145;Frankfurt am Main;HH;Hamburg;Germany;DE;Germany;60082
8;146;Frankfurt am Main;HH;Hamburg;Germany;DE;Germany;60355
8;147;Hamburg;HH;Hamburg;Germany;DE;Germany;20354
8;148;Muehlheim;HH;Hamburg;Germany;DE;Germany;63151
8;149;Mühlheim;HH;Hamburg;Germany;DE;Germany;63151
8;150;München;HH;Hamburg;Germany;DE;Germany;80074
8;151;Paderborn;HH;Hamburg;Germany;DE;Germany;33041
8;152;Berlin;NW;Nordrhein-Westfalen;Germany;DE;Germany;10501
8;153;Berlin;NW;Nordrhein-Westfalen;Germany;DE;Germany;14197
8;154;Bonn;NW;Nordrhein-Westfalen;Germany;DE;Germany;53131
8;155;Bottrop;NW;Nordrhein-Westfalen;Germany;DE;Germany;46236
8;156;Braunschweig;NW;Nordrhein-Westfalen;Germany;DE;Germany;38001
8;157;Hannover;NW;Nordrhein-Westfalen;Germany;DE;Germany;30601
8;158;Leipzig;NW;Nordrhein-Westfalen;Germany;DE;Germany;04139
8;159;München;NW;Nordrhein-Westfalen;Germany;DE;Germany;80074
8;160;Paderborn;NW;Nordrhein-Westfalen;Germany;DE;Germany;33098
8;161;Solingen;NW;Nordrhein-Westfalen;Germany;DE;Germany;42651
8;162;Werne;NW;Nordrhein-Westfalen;Germany;DE;Germany;59368
8;163;Berlin;SL;Saarland;Germany;DE;Germany;12171
8;164;Berlin;SL;Saarland;Germany;DE;Germany;12311
8;165;Berlin;SL;Saarland;Germany;DE;Germany;14197
8;166;Frankfurt am Main;SL;Saarland;Germany;DE;Germany;60061
8;167;Frankfurt am Main;SL;Saarland;Germany;DE;Germany;60075
8;168;Kiel;SL;Saarland;Germany;DE;Germany;24044
8;169;München;SL;Saarland;Germany;DE;Germany;48001
8;170;Münster;SL;Saarland;Germany;DE;Germany;48001
8;171;Neunkirchen;SL;Saarland;Germany;DE;Germany;66578
8;172;Offenbach;SL;Saarland;Germany;DE;Germany;63009
8;173;Poing;SL;Saarland;Germany;DE;Germany;66041
8;174;Saarbrücken;SL;Saarland;Germany;DE;Germany;66001
8;175;Saarlouis;SL;Saarland;Germany;DE;Germany;66740
8;176;Stuttgart;SL;Saarland;Germany;DE;Germany;70452
8;177;Stuttgart;SL;Saarland;Germany;DE;Germany;70511
8;178;Sulzbach Taunus;SL;Saarland;Germany;DE;Germany;66272
9;1;Alexandria;NSW;New South Wales;Australia;AU;Australia;2015
9;2;Coffs Harbour;NSW;New South Wales;Australia;AU;Australia;2450
9;3;Darlinghurst;NSW;New South Wales;Australia;AU;Australia;2010
9;4;Goulburn;NSW;New South Wales;Australia;AU;Australia;2580
9;5;Lane Cove;NSW;New South Wales;Australia;AU;Australia;1597
9;6;Lavender Bay;NSW;New South Wales;Australia;AU;Australia;2060
9;7;Malabar;NSW;New South Wales;Australia;AU;Australia;2036
9;8;Matraville;NSW;New South Wales;Australia;AU;Australia;2036
9;9;Milsons Point;NSW;New South Wales;Australia;AU;Australia;2061
9;10;Newcastle;NSW;New South Wales;Australia;AU;Australia;2300
9;11;North Ryde;NSW;New South Wales;Australia;AU;Australia;2113
9;12;North Sydney;NSW;New South Wales;Australia;AU;Australia;2055
9;13;Port Macquarie;NSW;New South Wales;Australia;AU;Australia;2444
9;14;Rhodes;NSW;New South Wales;Australia;AU;Australia;2138
9;15;Silverwater;NSW;New South Wales;Australia;AU;Australia;2264
9;16;Springwood;NSW;New South Wales;Australia;AU;Australia;2777
9;17;St. Leonards;NSW;New South Wales;Australia;AU;Australia;2065
9;18;Sydney;NSW;New South Wales;Australia;AU;Australia;1002
9;19;Wollongong;NSW;New South Wales;Australia;AU;Australia;2500
9;20;Brisbane;QLD;Queensland;Australia;AU;Australia;4000
9;21;Caloundra;QLD;Queensland;Australia;AU;Australia;4551
9;22;East Brisbane;QLD;Queensland;Australia;AU;Australia;4169
9;23;Gold Coast;QLD;Queensland;Australia;AU;Australia;4217
9;24;Hawthorne;QLD;Queensland;Australia;AU;Australia;4171
9;25;Hervey Bay;QLD;Queensland;Australia;AU;Australia;4655
9;26;Rockhampton;QLD;Queensland;Australia;AU;Australia;4700
9;27;Townsville;QLD;Queensland;Australia;AU;Australia;4810
9;28;Cloverdale;SA;South Australia;Australia;AU;Australia;6105
9;29;Findon;SA;South Australia;Australia;AU;Australia;5023
9;30;Perth;SA;South Australia;Australia;AU;Australia;6006
9;31;Hobart;TAS;Tasmania;Australia;AU;Australia;7001
9;32;Bendigo;VIC;Victoria;Australia;AU;Australia;3550
9;33;Cranbourne;VIC;Victoria;Australia;AU;Australia;3977
9;34;Geelong;VIC;Victoria;Australia;AU;Australia;3220
9;35;Melbourne;VIC;Victoria;Australia;AU;Australia;3000
9;36;Melton;VIC;Victoria;Australia;AU;Australia;3337
9;37;Seaford;VIC;Victoria;Australia;AU;Australia;3198
9;38;South Melbourne;VIC;Victoria;Australia;AU;Australia;3205
9;39;Sunbury;VIC;Victoria;Australia;AU;Australia;3429
9;40;Warrnambool;VIC;Victoria;Australia;AU;Australia;3280
10;227;Abingdon;ENG;England;United Kingdom;GB;United Kingdom;OX14 4SE
10;228;Basingstoke Hants;ENG;England;United Kingdom;GB;United Kingdom;RG24 8PL
10;229;Berks;ENG;England;United Kingdom;GB;United Kingdom;SL4 1RH
10;230;Berkshire;ENG;England;United Kingdom;GB;United Kingdom;RG11 5TP
10;231;Billericay;ENG;England;United Kingdom;GB;United Kingdom;CM11
10;232;Birmingham;ENG;England;United Kingdom;GB;United Kingdom;B29 6SL
10;233;Bracknell;ENG;England;United Kingdom;GB;United Kingdom;RG12 8TB
10;234;Bury;ENG;England;United Kingdom;GB;United Kingdom;PE17
10;235;Cambridge;ENG;England;United Kingdom;GB;United Kingdom;CB4 4BZ
10;236;Cheltenham;ENG;England;United Kingdom;GB;United Kingdom;GL50
10;237;Esher-Molesey;ENG;England;United Kingdom;GB;United Kingdom;EM15
10;238;Gateshead;ENG;England;United Kingdom;GB;United Kingdom;GA10
10;239;Gloucestershire;ENG;England;United Kingdom;GB;United Kingdom;GL7 1RY
10;240;High Wycombe;ENG;England;United Kingdom;GB;United Kingdom;HP10 9QY
10;241;Kirkby;ENG;England;United Kingdom;GB;United Kingdom;KB9
10;242;Lancaster;ENG;England;United Kingdom;GB;United Kingdom;LA1 1LN
10;243;Leeds;ENG;England;United Kingdom;GB;United Kingdom;LE18
10;244;London;ENG;England;United Kingdom;GB;United Kingdom;C2H 7AU
10;245;London;ENG;England;United Kingdom;GB;United Kingdom;E17 6JF
10;246;London;ENG;England;United Kingdom;GB;United Kingdom;EC1R 0DU
10;247;London;ENG;England;United Kingdom;GB;United Kingdom;SE1 8HL
10;248;London;ENG;England;United Kingdom;GB;United Kingdom;SW19 3RU
10;249;London;ENG;England;United Kingdom;GB;United Kingdom;SW1P 2NU
10;250;London;ENG;England;United Kingdom;GB;United Kingdom;SW6 SBY
10;251;London;ENG;England;United Kingdom;GB;United Kingdom;SW8 1XD
10;252;London;ENG;England;United Kingdom;GB;United Kingdom;SW8 4BG
10;253;London;ENG;England;United Kingdom;GB;United Kingdom;W10 6BL
10;254;London;ENG;England;United Kingdom;GB;United Kingdom;W1N 9FA
10;255;London;ENG;England;United Kingdom;GB;United Kingdom;W1V 5RN
10;256;London;ENG;England;United Kingdom;GB;United Kingdom;W1X3SE
10;257;London;ENG;England;United Kingdom;GB;United Kingdom;W1Y 3RA
10;258;Maidenhead;ENG;England;United Kingdom;GB;United Kingdom;SL67RJ
10;259;Milton Keynes;ENG;England;United Kingdom;GB;United Kingdom;MK8 8DF
10;260;Milton Keynes;ENG;England;United Kingdom;GB;United Kingdom;MK8 8ZD
10;261;Newcastle upon Tyne;ENG;England;United Kingdom;GB;United Kingdom;NT20
10;262;Oxford;ENG;England;United Kingdom;GB;United Kingdom;OX1
10;263;Oxford;ENG;England;United Kingdom;GB;United Kingdom;OX14 4SE
10;264;Oxon;ENG;England;United Kingdom;GB;United Kingdom;OX16 8RS
10;265;Peterborough;ENG;England;United Kingdom;GB;United Kingdom;PB12
10;266;Reading;ENG;England;United Kingdom;GB;United Kingdom;RG7 5H7
10;267;Runcorn;ENG;England;United Kingdom;GB;United Kingdom;TY31
10;268;Liverpool;ENG;England;United Kingdom;GB;United Kingdom;L4 4HB
10;269;Stoke-on-Trent;ENG;England;United Kingdom;GB;United Kingdom;AS23
10;270;W. York;ENG;England;United Kingdom;GB;United Kingdom;BD1 4SJ
10;271;Warrington;ENG;England;United Kingdom;GB;United Kingdom;WA1
10;272;Warrington;ENG;England;United Kingdom;GB;United Kingdom;WA3 7BH
10;273;Watford;ENG;England;United Kingdom;GB;United Kingdom;WA3
10;274;West Sussex;ENG;England;United Kingdom;GB;United Kingdom;RH15 9UD
10;275;Wokingham;ENG;England;United Kingdom;GB;United Kingdom;RG41 1QW
10;276;Woolston;ENG;England;United Kingdom;GB;United Kingdom;WA1 4SY
10;277;York;ENG;England;United Kingdom;GB;United Kingdom;Y024 1GF
10;278;York;ENG;England;United Kingdom;GB;United Kingdom;Y03 4TN
10;279;York;ENG;England;United Kingdom;GB;United Kingdom;YO15
