CustomerKey;CustomerID;FirstName;LastName;Full Name;BirthDate;MaritalStatus;City;Country;Gender;DateFirstPurchase
16160;AW00016160;Erika;Hernandez;Erika Hernandez;1973-12-18;Married;Malabar;Australia;Female;2019-12-09
16161;AW00016161;Jodi;Deng;Jodi Deng;1974-02-21;Married;Hobart;Australia;Female;2019-12-15
16162;AW00016162;Mackenzie;Morgan;Mackenzie Morgan;1974-03-26;Single;Port Macquarie;Australia;Female;2020-07-20
16163;AW00016163;Willie;Chande;Willie Chande;1973-06-13;Single;Geelong;Australia;Male;2019-12-06
16164;AW00016164;Amy;Liang;Amy Liang;1978-01-29;Single;Melton;Australia;Female;2019-12-18
16165;AW00016165;Jenny;Liu;Jenny Liu;1978-01-30;Married;Matraville;Australia;Female;2020-07-09
16166;AW00016166;April;Goel;April Goel;1984-02-03;Married;Lane Cove;Australia;Female;2020-02-12
16167;AW00016167;Devin;Moore;Devin Moore;1978-01-02;Married;Sunbury;Australia;Male;2020-08-16
16168;AW00016168;Kathryn;Ashe;Kathryn Ashe;1973-03-07;Married;Coffs Harbour;Australia;Female;2020-02-21
16169;AW00016169;Dennis;Lin;Dennis Lin;1978-03-13;Single;Wollongong;Australia;Male;2019-12-14
16170;AW00016170;Juan;Rubio;Juan Rubio;1972-03-07;Single;Hervey Bay;Australia;Male;2020-08-18
16171;AW00016171;Bruce;Ruiz;Bruce Ruiz;1971-10-04;Married;Seaford;Australia;Male;2020-04-06
16172;AW00016172;Janelle;Perez;Janelle Perez;1983-04-06;Single;Caloundra;Australia;Female;2020-08-02
16173;AW00016173;Cory;Rana;Cory Rana;1981-07-02;Married;Silverwater;Australia;Male;2020-02-24
16174;AW00016174;Melinda;Hernandez;Melinda Hernandez;1970-09-21;Single;Lane Cove;Australia;Female;2020-04-03
16175;AW00016175;Tony;Shan;Tony Shan;1976-09-01;Single;Silverwater;Australia;Male;2020-08-11
16176;AW00016176;Michele;Torres;Michele Torres;1974-02-16;Single;Geelong;Australia;Female;2019-11-28
16177;AW00016177;Bethany;Nath;Bethany Nath;1979-09-07;Single;Hobart;Australia;Female;2020-06-03
16178;AW00016178;Alfredo;Carlson;Alfredo Carlson;1974-05-16;Married;Sydney;Australia;Male;2020-04-19
16179;AW00016179;Jamie;Zhao;Jamie Zhao;1974-02-19;Single;Townsville;Australia;Female;2020-09-15
16180;AW00016180;Kyle;Perez;Kyle Perez;1976-08-18;Single;Coffs Harbour;Australia;Male;2019-12-26
16181;AW00016181;Daisy;Rubio;Daisy Rubio;1970-12-21;Single;Perth;Australia;Female;2020-10-06
16182;AW00016182;Louis;Sun;Louis Sun;1969-10-19;Married;Findon;Australia;Male;2020-05-22
16183;AW00016183;Tanya;Carlson;Tanya Carlson;1975-11-01;Single;St. Leonards;Australia;Female;2020-05-09
16184;AW00016184;Christine;She;Christine She;1969-12-04;Married;Brisbane;Australia;Female;2020-09-28
16185;AW00016185;Grant;Raji;Grant Raji;1975-12-10;Single;Springwood;Australia;Male;2020-04-27
16186;AW00016186;Bethany;Raji;Bethany Raji;1980-01-22;Single;Pantin;France;Female;2020-06-29
16187;AW00016187;Louis;Hu;Louis Hu;1986-02-14;Single;London;United Kingdom;Male;2020-08-08
16188;AW00016188;Teresa;Torres;Teresa Torres;1985-10-03;Single;London;United Kingdom;Female;2020-11-28
16189;AW00016189;Amanda;Hughes;Amanda Hughes;1984-09-29;Married;Peterborough;United Kingdom;Female;2020-06-16
16190;AW00016190;Lance;Alvarez;Lance Alvarez;1984-07-07;Single;London;United Kingdom;Male;2020-03-18
16191;AW00016191;Margaret;Zeng;Margaret Zeng;1983-09-15;Single;Reading;United Kingdom;Female;2020-10-21
16192;AW00016192;Marie;Lopez;Marie Lopez;1983-12-02;Single;Berkshire;United Kingdom;Female;2020-01-28
16193;AW00016193;Victor;Rubio;Victor Rubio;1983-12-18;Single;Esher-Molesey;United Kingdom;Male;2020-02-19
16194;AW00016194;Katie;Deng;Katie Deng;1979-03-16;Single;Courbevoie;France;Female;2020-03-24
16195;AW00016195;Abby;Perez;Abby Perez;1978-10-10;Married;Pantin;France;Female;2020-05-22
16196;AW00016196;Kurt;Raheem;Kurt Raheem;1979-04-20;Married;Frankfurt am Main;Germany;Male;2019-03-07
16197;AW00016197;Heidi;Prasad;Heidi Prasad;1983-08-16;Single;Berlin;Germany;Female;2019-03-18
16198;AW00016198;Arthur;Navarro;Arthur Navarro;1978-04-12;Single;Cheltenham;United Kingdom;Male;2020-05-06
16199;AW00016199;Terrence;Xie;Terrence Xie;1978-02-15;Single;Dresden;Germany;Male;2019-03-20
16200;AW00016200;Julia;Edwards;Julia Edwards;1976-10-15;Single;Warrington;United Kingdom;Female;2020-03-23
16201;AW00016201;Ross;Martin;Ross Martin;1977-03-05;Single;London;United Kingdom;Male;2019-01-18
16202;AW00016202;Kenneth;Jai;Kenneth Jai;1976-10-18;Single;Paris;France;Male;2020-10-09
16203;AW00016203;Warren;Raje;Warren Raje;1975-11-01;Single;Orly;France;Male;2019-09-01
16204;AW00016204;Terrence;Anand;Terrence Anand;1982-04-09;Single;Les Ulis;France;Male;2019-09-15
16205;AW00016205;Melanie;Sanders;Melanie Sanders;1982-03-28;Single;Paris;France;Female;2019-09-12
16206;AW00016206;Cindy;Lewis;Cindy Lewis;1976-11-15;Single;Darmstadt;Germany;Female;2019-04-15
16207;AW00016207;Jordan;Shan;Jordan Shan;1982-03-09;Single;Erlangen;Germany;Male;2019-04-09
16208;AW00016208;Ruth;Chandra;Ruth Chandra;1977-01-17;Single;Saarbrücken;Germany;Female;2020-03-04
16209;AW00016209;Carolyn;Alvarez;Carolyn Alvarez;1975-09-15;Single;Colombes;France;Female;2020-02-03
16210;AW00016210;Olivia;Cooper;Olivia Cooper;1979-09-09;Single;Burlingame;United States;Female;2020-12-16
16211;AW00016211;Jesse;Roberts;Jesse Roberts;1980-05-22;Single;Bremerton;United States;Male;2020-12-02
16212;AW00016212;Jacqueline;Rivera;Jacqueline Rivera;1935-07-03;Married;Chula Vista;United States;Female;2020-12-16
16213;AW00016213;Kaylee;Turner;Kaylee Turner;1971-11-13;Single;Shawnee;Canada;Female;2020-07-05
16214;AW00016214;Brett;Fernandez;Brett Fernandez;1977-01-30;Married;Bellingham;United States;Male;2020-03-31
16215;AW00016215;Thomas;Turner;Thomas Turner;1971-11-09;Married;Lynnwood;United States;Male;2020-12-22
16216;AW00016216;Charles;Mitchell;Charles Mitchell;1983-03-23;Single;Port Orchard;United States;Male;2020-12-05
16217;AW00016217;Amanda;Gonzales;Amanda Gonzales;1972-03-24;Single;Woodburn;United States;Female;2020-08-29
16218;AW00016218;Julia;Simmons;Julia Simmons;1964-09-30;Married;Redmond;United States;Female;2020-01-12
16219;AW00016219;Angel;Sanders;Angel Sanders;1964-11-18;Married;Langley;Canada;Male;2020-06-09
16220;AW00016220;Megan;Russell;Megan Russell;1959-01-03;Married;Vancouver;Canada;Female;2020-07-24
16221;AW00016221;Darren;Saunders;Darren Saunders;1964-05-10;Married;Burien;United States;Male;2020-02-15
16222;AW00016222;Brandon;Anderson;Brandon Anderson;1959-06-17;Married;Berkeley;United States;Male;2020-02-14
16223;AW00016223;Carlos;Collins;Carlos Collins;1958-11-15;Married;Los Angeles;United States;Male;2020-02-14
16224;AW00016224;Jacob;Martinez;Jacob Martinez;1959-01-17;Married;Oakland;United States;Male;2020-02-26
16225;AW00016225;Wyatt;Nelson;Wyatt Nelson;1970-04-07;Married;Lincoln Acres;United States;Male;2020-03-03
16226;AW00016226;Maria;Blue;Maria Blue;1958-11-20;Married;Sedro Woolley;United States;Female;2020-03-03
16227;AW00016227;Eric;Lopez;Eric Lopez;1959-12-16;Married;Daly City;United States;Male;2020-01-30
16228;AW00016228;Rafael;Zhu;Rafael Zhu;1966-12-23;Married;Burlingame;United States;Male;2020-12-11
16229;AW00016229;Wayne;Chande;Wayne Chande;1971-11-13;Married;Ballard;United States;Male;2020-12-07
16230;AW00016230;Craig;Blanco;Craig Blanco;1960-10-31;Married;Bellflower;United States;Male;2020-12-18
16231;AW00016231;Dana;Martin;Dana Martin;1961-05-08;Married;Bellingham;United States;Female;2020-01-11
16232;AW00016232;Chase;Richardson;Chase Richardson;1961-04-04;Married;Kirkland;United States;Male;2020-02-17
16233;AW00016233;Rebecca;King;Rebecca King;1971-09-18;Single;Lemon Grove;United States;Female;2021-01-14
16234;AW00016234;Wyatt;Martin;Wyatt Martin;1961-11-04;Married;San Francisco;United States;Male;2020-06-02
16235;AW00016235;Sebastian;Morris;Sebastian Morris;1967-02-13;Married;Lincoln Acres;United States;Male;2020-02-18
16236;AW00016236;Nicholas;Martinez;Nicholas Martinez;1967-12-13;Married;Lebanon;United States;Male;2020-09-25
16237;AW00016237;Erin;James;Erin James;1962-07-12;Married;Sedro Woolley;United States;Female;2020-03-02
16238;AW00016238;Ann;Arun;Ann Arun;1963-06-01;Married;Beverly Hills;United States;Female;2020-04-09
16239;AW00016239;Gabriel;Nelson;Gabriel Nelson;1963-05-31;Married;Mill Valley;United States;Male;2021-01-05
16240;AW00016240;Madeline;Green;Madeline Green;1974-08-11;Single;Burbank;United States;Female;2021-01-02
16241;AW00016241;Isabel;Butler;Isabel Butler;1975-04-03;Single;Vancouver;Canada;Female;2020-04-26
16242;AW00016242;Megan;Garcia;Megan Garcia;1963-08-24;Single;Colma;United States;Female;2020-06-23
16243;AW00016243;Maria;James;Maria James;1963-12-23;Single;Newton;Canada;Female;2020-02-27
16244;AW00016244;Gregory;Kumar;Gregory Kumar;1969-12-15;Married;Bellflower;United States;Male;2020-10-14
16245;AW00016245;Alexandra;Griffin;Alexandra Griffin;1969-09-21;Single;Santa Monica;United States;Female;2021-01-23
16246;AW00016246;Lucas;Simmons;Lucas Simmons;1964-05-25;Single;Sedro Woolley;United States;Male;2020-06-07
16247;AW00016247;Anna;Brown;Anna Brown;1964-10-30;Single;Sooke;Canada;Female;2020-07-12
16248;AW00016248;Alyssa;Ross;Alyssa Ross;1964-08-27;Single;Issaquah;United States;Female;2020-05-02
16249;AW00016249;Jesse;Rivera;Jesse Rivera;1970-12-01;Married;El Cajon;United States;Male;2020-04-29
16250;AW00016250;Brendan;Raje;Brendan Raje;1979-05-18;Single;Kirkby;United Kingdom;Male;2019-02-17
16251;AW00016251;Makayla;Howard;Makayla Howard;1978-03-08;Single;Newcastle upon Tyne;United Kingdom;Female;2020-05-01
16252;AW00016252;Danny;Jiménez;Danny Jiménez;1973-03-21;Single;Saarlouis;Germany;Male;2019-04-11
16253;AW00016253;Bethany;Lal;Bethany Lal;1973-03-02;Single;Hamburg;Germany;Female;2019-04-01
16254;AW00016254;Maria;Morris;Maria Morris;1973-02-17;Single;Chatou;France;Female;2020-02-21
16255;AW00016255;Taylor;Russell;Taylor Russell;1973-02-18;Single;Tremblay-en-France;France;Female;2020-04-17
16256;AW00016256;Richard;Collins;Richard Collins;1973-01-13;Married;Leeds;United Kingdom;Male;2020-06-10
16257;AW00016257;Michele;Chandra;Michele Chandra;1978-10-14;Married;Courbevoie;France;Female;2021-01-15
16258;AW00016258;Deanna;Malhotra;Deanna Malhotra;1973-05-02;Single;Orleans;France;Female;2020-12-19
16259;AW00016259;Ebony;Sai;Ebony Sai;1971-10-19;Single;Villeneuve-d'Ascq;France;Female;2019-09-10
16260;AW00016260;Gina;Schmidt;Gina Schmidt;1977-02-16;Single;Oxford;United Kingdom;Female;2019-02-02
16261;AW00016261;Diana;Navarro;Diana Navarro;1984-02-03;Married;Dunkerque;France;Female;2019-09-25
16262;AW00016262;Kathryn;Xie;Kathryn Xie;1984-05-14;Married;Paris;France;Female;2019-08-30
16263;AW00016263;Eduardo;Robinson;Eduardo Robinson;1972-12-08;Married;Ingolstadt;Germany;Male;2019-04-20
16264;AW00016264;Jennifer;Howard;Jennifer Howard;1933-10-20;Married;Warrington;United Kingdom;Female;2020-11-18
16265;AW00016265;Julie;Goel;Julie Goel;1982-12-13;Married;Bobigny;France;Female;2020-10-02
16266;AW00016266;Alisha;Yang;Alisha Yang;1971-10-16;Married;Morangis;France;Female;2020-07-05
16267;AW00016267;Edwin;Chen;Edwin Chen;1972-04-21;Married;Grevenbroich;Germany;Male;2019-04-12
16268;AW00016268;Lindsey;Kumar;Lindsey Kumar;1972-05-19;Married;Roissy en Brie;France;Female;2019-10-20
16269;AW00016269;Tara;Nath;Tara Nath;1971-08-25;Married;Berlin;Germany;Female;2019-04-06
16270;AW00016270;Jerome;Hernandez;Jerome Hernandez;1971-12-08;Married;Berlin;Germany;Male;2019-04-26
16271;AW00016271;Michele;Gutierrez;Michele Gutierrez;1970-12-11;Single;Berlin;Germany;Female;2019-04-29
16272;AW00016272;Raul;Deng;Raul Deng;1971-02-04;Single;Milton Keynes;United Kingdom;Male;2019-02-24
16273;AW00016273;Marie;Martinez;Marie Martinez;1976-05-10;Married;Bobigny;France;Female;2019-10-26
16274;AW00016274;Ross;Diaz;Ross Diaz;1969-09-13;Married;Eilenburg;Germany;Male;2021-01-02
16275;AW00016275;Deborah;McDonald;Deborah McDonald;1969-06-30;Married;Warrington;United Kingdom;Female;2019-02-04
16276;AW00016276;Brandi;Carlson;Brandi Carlson;1980-08-29;Single;Bonn;Germany;Female;2020-12-12
16277;AW00016277;Christy;Luo;Christy Luo;1970-03-28;Married;West Sussex;United Kingdom;Female;2019-02-28
16278;AW00016278;Angel;Turner;Angel Turner;1969-12-21;Married;Hof;Germany;Male;2019-04-15
16279;AW00016279;Victoria;Patterson;Victoria Patterson;1968-12-22;Single;Erlangen;Germany;Female;2020-09-27
16280;AW00016280;Glenn;Ma;Glenn Ma;1969-02-15;Single;Münster;Germany;Male;2020-11-04
16281;AW00016281;Gilbert;Luo;Gilbert Luo;1968-07-05;Single;Paris;France;Male;2020-06-27
16282;AW00016282;Kristine;Suarez;Kristine Suarez;1969-02-28;Single;London;United Kingdom;Female;2020-05-13
16283;AW00016283;Clayton;Raji;Clayton Raji;1974-09-09;Single;Paris;France;Male;2020-10-03
16284;AW00016284;Troy;Perez;Troy Perez;1968-12-08;Single;Hof;Germany;Male;2020-06-12
16285;AW00016285;Mindy;Xie;Mindy Xie;1972-05-01;Married;Lieusaint;France;Female;2021-01-16
16286;AW00016286;Billy;Torres;Billy Torres;1977-11-20;Married;Paris;France;Male;2019-09-28
16287;AW00016287;Laura;Xu;Laura Xu;1972-05-02;Married;London;United Kingdom;Female;2019-02-15
16288;AW00016288;Edwin;Shen;Edwin Shen;1985-08-16;Married;Suresnes;France;Male;2019-10-26
16289;AW00016289;Julie;Pal;Julie Pal;1971-03-24;Single;Saint Ouen;France;Female;2019-10-12
16290;AW00016290;Russell;Nath;Russell Nath;1971-04-22;Single;Frankfurt am Main;Germany;Male;2019-04-20
16291;AW00016291;Lindsey;Lal;Lindsey Lal;1969-07-05;Single;Paris;France;Female;2019-10-06
16292;AW00016292;Carly;Lal;Carly Lal;1975-05-01;Married;Mühlheim;Germany;Female;2020-03-25
16293;AW00016293;Sean;Adams;Sean Adams;1970-05-12;Married;Gateshead;United Kingdom;Male;2020-07-01
16294;AW00016294;Steve;Hu;Steve Hu;1975-06-21;Married;London;United Kingdom;Male;2020-07-05
16295;AW00016295;Roger;Xu;Roger Xu;1974-11-10;Single;Metz;France;Male;2020-03-17
16296;AW00016296;Sydney;White;Sydney White;1969-06-19;Married;Villeneuve-d'Ascq;France;Female;2020-12-02
16297;AW00016297;Deanna;Garcia;Deanna Garcia;1974-09-08;Married;Frankfurt;Germany;Female;2019-05-16
16298;AW00016298;Adrienne;Sanz;Adrienne Sanz;1968-11-12;Married;Hamburg;Germany;Female;2019-05-10
16299;AW00016299;Alison;Tang;Alison Tang;1983-05-24;Single;Solingen;Germany;Female;2020-04-24
16300;AW00016300;Orlando;Martin;Orlando Martin;1983-05-10;Single;Stoke-on-Trent;United Kingdom;Male;2020-07-01
16301;AW00016301;Omar;Cai;Omar Cai;1982-08-06;Single;Boulogne-sur-Mer;France;Male;2020-03-16
16302;AW00016302;Rosa;Zeng;Rosa Zeng;1985-05-11;Single;Croix;France;Female;2020-04-23
16303;AW00016303;Tracy;Yuan;Tracy Yuan;1985-03-06;Single;Darmstadt;Germany;Female;2021-01-26
16304;AW00016304;Justin;Moore;Justin Moore;1985-04-14;Single;Darmstadt;Germany;Male;2020-04-30
16305;AW00016305;Stanley;Gonzalez;Stanley Gonzalez;1985-03-22;Single;Ingolstadt;Germany;Male;2019-05-29
16306;AW00016306;Kristine;Romero;Kristine Romero;1984-08-17;Married;W. York;United Kingdom;Female;2020-03-29
16307;AW00016307;Kelli;Sun;Kelli Sun;1974-06-03;Married;Salzgitter;Germany;Female;2019-05-04
16308;AW00016308;Sheena;Chander;Sheena Chander;1974-04-23;Married;Liverpool;United Kingdom;Female;2019-02-06
16309;AW00016309;Desiree;Ortega;Desiree Ortega;1968-03-20;Married;Dresden;Germany;Female;2019-05-05
16310;AW00016310;Diana;Rubio;Diana Rubio;1973-02-28;Married;Dunkerque;France;Female;2019-10-19
16311;AW00016311;Carl;Beck;Carl Beck;1973-10-06;Married;London;United Kingdom;Male;2019-01-31
16312;AW00016312;Bethany;Beck;Bethany Beck;1983-07-20;Single;Paris La Defense;France;Female;2020-11-22
16313;AW00016313;Hailey;Russell;Hailey Russell;1983-09-23;Single;Paderborn;Germany;Female;2019-05-13
16314;AW00016314;Gabriel;Ross;Gabriel Ross;1983-10-22;Single;Stoke-on-Trent;United Kingdom;Male;2020-03-10
16315;AW00016315;Garrett;Richardson;Garrett Richardson;1983-01-19;Single;Paris;France;Male;2020-10-22
16316;AW00016316;Kelli;Hu;Kelli Hu;1983-04-23;Single;Berlin;Germany;Female;2019-05-15
16317;AW00016317;Joel;Raman;Joel Raman;1983-03-23;Single;Oxford;United Kingdom;Male;2019-02-17
16318;AW00016318;Kellie;Moreno;Kellie Moreno;1982-12-06;Single;Warrington;United Kingdom;Female;2019-02-23
16319;AW00016319;Joy;Ortega;Joy Ortega;1982-05-21;Single;Bobigny;France;Female;2020-03-24
16320;AW00016320;Rachel;Simmons;Rachel Simmons;1981-09-01;Single;Dunkerque;France;Female;2020-03-01
16321;AW00016321;Ruth;Malhotra;Ruth Malhotra;1985-10-21;Married;Billericay;United Kingdom;Female;2020-07-27
16322;AW00016322;Gloria;Dominguez;Gloria Dominguez;1980-03-16;Single;Paris La Defense;France;Female;2020-08-16
16323;AW00016323;Dustin;Raje;Dustin Raje;1980-10-02;Single;Versailles;France;Male;2020-08-19
16324;AW00016324;Juan;Romero;Juan Romero;1986-03-15;Married;Billericay;United Kingdom;Male;2019-02-27
16325;AW00016325;Emma;Williams;Emma Williams;1919-03-10;Single;Runcorn;United Kingdom;Female;2020-10-10
16326;AW00016326;Jésus;Romero;Jésus Romero;1978-07-17;Single;Bonn;Germany;Male;2020-04-09
16327;AW00016327;Darren;Diaz;Darren Diaz;1984-03-02;Single;Salzgitter;Germany;Male;2019-05-12
16328;AW00016328;Maurice;Rai;Maurice Rai;1978-08-15;Single;West Sussex;United Kingdom;Male;2019-02-12
16329;AW00016329;Jamie;Ye;Jamie Ye;1984-12-09;Single;London;United Kingdom;Female;2019-01-30
16330;AW00016330;Luke;Simmons;Luke Simmons;1979-01-03;Single;Chatou;France;Male;2020-05-20
16331;AW00016331;Erin;Richardson;Erin Richardson;1982-09-09;Single;Newton;Canada;Female;2020-03-09
16332;AW00016332;Joan;Vazquez;Joan Vazquez;1954-04-03;Married;Matraville;Australia;Female;2020-09-23
16333;AW00016333;Caleb;Hill;Caleb Hill;1982-08-21;Married;Everett;United States;Male;2020-06-04
16334;AW00016334;Natalie;Bailey;Natalie Bailey;1983-06-11;Single;Oregon City;United States;Female;2020-01-30
16335;AW00016335;Kristen;Lu;Kristen Lu;1983-02-22;Single;Bellflower;United States;Female;2020-09-23
16336;AW00016336;Jonathan;Wright;Jonathan Wright;1982-12-06;Married;Downey;United States;Male;2020-10-01
16337;AW00016337;Jose;White;Jose White;1983-01-03;Married;El Cajon;United States;Male;2020-11-26
16338;AW00016338;Barbara;Zhang;Barbara Zhang;1954-09-15;Married;Gold Coast;Australia;Female;2020-01-28
16339;AW00016339;Seth;Davis;Seth Davis;1955-10-30;Married;Townsville;Australia;Male;2019-12-23
16340;AW00016340;Sean;Mitchell;Sean Mitchell;1986-06-23;Single;Imperial Beach;United States;Male;2020-03-28
16341;AW00016341;Lacey;Raji;Lacey Raji;1957-05-25;Married;Hervey Bay;Australia;Female;2020-09-17
16342;AW00016342;Gregory;Jai;Gregory Jai;1962-04-05;Married;Cranbourne;Australia;Male;2020-11-26
16343;AW00016343;Joel;Malhotra;Joel Malhotra;1968-02-17;Married;St. Leonards;Australia;Male;2020-06-07
16344;AW00016344;Xavier;King;Xavier King;1985-11-15;Single;Santa Cruz;United States;Male;2020-10-21
16345;AW00016345;Francis;Ramos;Francis Ramos;1959-04-23;Married;Wollongong;Australia;Male;2018-01-20
16346;AW00016346;Marc;Navarro;Marc Navarro;1964-06-10;Married;Milsons Point;Australia;Male;2020-04-16
16347;AW00016347;Raul;Sharma;Raul Sharma;1958-12-01;Married;Rhodes;Australia;Male;2018-01-26
16348;AW00016348;Roy;Raman;Roy Raman;1960-01-01;Married;Goulburn;Australia;Male;2018-01-16
16349;AW00016349;Levi;Sai;Levi Sai;1959-10-13;Single;Bendigo;Australia;Male;2018-01-25
16350;AW00016350;Fernando;Thompson;Fernando Thompson;1965-02-10;Single;Sydney;Australia;Male;2018-01-23
16351;AW00016351;Martha;Xu;Martha Xu;1960-01-04;Single;Rockhampton;Australia;Female;2017-12-31
16352;AW00016352;Tiffany;Gao;Tiffany Gao;1965-08-02;Single;Goulburn;Australia;Female;2018-01-13
16353;AW00016353;Alejandro;Xu;Alejandro Xu;1981-05-06;Married;Bremerton;United States;Male;2020-06-09
16354;AW00016354;Janet;Torres;Janet Torres;1980-08-06;Single;Marysville;United States;Female;2020-03-09
16355;AW00016355;Sam;Foster;Sam Foster;1980-12-24;Single;Chula Vista;United States;Female;2020-03-20
16356;AW00016356;Sophia;Baker;Sophia Baker;1981-06-16;Married;Palo Alto;United States;Female;2020-07-15
16357;AW00016357;Margaret;Russell;Margaret Russell;1980-03-15;Single;Lincoln Acres;United States;Female;2020-08-26
16358;AW00016358;Samuel;Jai;Samuel Jai;1979-07-08;Married;Victoria;Canada;Male;2020-03-08
16359;AW00016359;Shelby;Richardson;Shelby Richardson;1959-09-08;Married;Woodburn;United States;Female;2020-08-13
16360;AW00016360;Justin;Garcia;Justin Garcia;1960-01-30;Married;Yakima;United States;Male;2020-03-01
16361;AW00016361;Wyatt;White;Wyatt White;1960-11-06;Married;Spring Valley;United States;Male;2020-03-11
16362;AW00016362;Joshua;Smith;Joshua Smith;1960-10-29;Married;Oakland;United States;Male;2020-04-18
16363;AW00016363;Melanie;Ramirez;Melanie Ramirez;1960-08-30;Married;Langley;Canada;Female;2020-03-19
16364;AW00016364;Shawna;Yuan;Shawna Yuan;1960-11-07;Married;Chula Vista;United States;Female;2020-04-23
16365;AW00016365;Jenna;Young;Jenna Young;1961-01-15;Married;Oak Bay;Canada;Female;2020-11-16
16366;AW00016366;Isabelle;Henderson;Isabelle Henderson;1972-01-02;Married;Cliffside;Canada;Female;2020-11-11
16367;AW00016367;Emily;Williams;Emily Williams;1977-05-24;Single;Beaverton;United States;Female;2020-10-28
16368;AW00016368;Lauren;Williams;Lauren Williams;1966-11-04;Single;Renton;United States;Female;2021-01-01
16369;AW00016369;Isabel;Powell;Isabel Powell;1967-08-23;Married;Everett;United States;Female;2020-09-02
16370;AW00016370;Molly;Gonzalez;Molly Gonzalez;1967-01-22;Married;Cliffside;Canada;Female;2020-12-09
16371;AW00016371;Caleb;Diaz;Caleb Diaz;1961-09-11;Married;Concord;United States;Male;2020-06-15
16372;AW00016372;Vanessa;Foster;Vanessa Foster;1974-01-29;Married;Lincoln Acres;United States;Female;2020-04-04
16373;AW00016373;Sara;Cook;Sara Cook;1962-10-20;Married;Kirkland;United States;Female;2020-04-16
16374;AW00016374;Edward;Phillips;Edward Phillips;1963-06-14;Married;Woodburn;United States;Male;2020-12-20
16375;AW00016375;Gabriella;Hernandez;Gabriella Hernandez;1968-08-19;Married;Spring Valley;United States;Female;2020-05-15
16376;AW00016376;Maria;Wright;Maria Wright;1963-06-06;Married;Bellingham;United States;Female;2020-11-02
16377;AW00016377;Jordan;Adams;Jordan Adams;1969-09-21;Single;Los Angeles;United States;Female;2020-02-23
16378;AW00016378;Hailey;Baker;Hailey Baker;1963-09-15;Single;Woodburn;United States;Female;2020-12-14
16379;AW00016379;Marc;Jimenez;Marc Jimenez;1969-09-21;Married;Colma;United States;Male;2020-12-03
16380;AW00016380;Mariah;Torres;Mariah Torres;1975-04-19;Single;Shawnee;Canada;Female;2020-07-25
16381;AW00016381;Kayla;Davis;Kayla Davis;1963-12-01;Single;Burien;United States;Female;2020-02-28
16382;AW00016382;Jennifer;Davis;Jennifer Davis;1963-12-01;Single;Tacoma;United States;Female;2020-04-07
16383;AW00016383;Brian;Kelly;Brian Kelly;1963-10-25;Single;Redwood City;United States;Male;2020-03-03
16384;AW00016384;Jada;Reed;Jada Reed;1964-11-19;Single;Newport Beach;United States;Female;2020-01-31
16385;AW00016385;James;Perez;James Perez;1965-06-15;Married;Santa Cruz;United States;Male;2020-06-05
16386;AW00016386;Philip;Moyer;Philip Moyer;1974-03-15;Single;York;United Kingdom;Male;2020-08-13
16387;AW00016387;Douglas;Vance;Douglas Vance;1974-04-24;Married;Berks;United Kingdom;Male;2020-09-13
16388;AW00016388;Jay;Torres;Jay Torres;1979-11-23;Married;Paris;France;Male;2019-09-28
16389;AW00016389;Arturo;Shen;Arturo Shen;1979-10-01;Single;Berlin;Germany;Male;2019-05-02
16390;AW00016390;Mario;Nath;Mario Nath;1973-08-25;Single;Offenbach;Germany;Male;2019-05-25
16391;AW00016391;Sergio;Suri;Sergio Suri;1979-11-01;Single;Verrieres Le Buisson;France;Male;2019-10-01
16392;AW00016392;Kari;Raman;Kari Raman;1974-04-08;Married;Colomiers;France;Female;2019-09-28
16393;AW00016393;Xavier;Edwards;Xavier Edwards;1985-01-06;Married;Tremblay-en-France;France;Male;2019-10-17
16394;AW00016394;Bryan;Bell;Bryan Bell;1978-06-03;Single;Lille;France;Male;2019-10-05
16395;AW00016395;Tara;Pal;Tara Pal;1973-06-06;Married;Paris;France;Female;2020-02-27
16396;AW00016396;Keith;Rai;Keith Rai;1972-10-14;Single;Mühlheim;Germany;Male;2020-04-04
16397;AW00016397;Andy;Navarro;Andy Navarro;1978-04-10;Married;Berlin;Germany;Male;2020-07-31
16398;AW00016398;Emmanuel;Rana;Emmanuel Rana;1973-06-12;Single;Roubaix;France;Male;2020-03-11
16399;AW00016399;Arturo;Xu;Arturo Xu;1973-04-15;Single;Frankfurt;Germany;Male;2020-03-16
16400;AW00016400;Theodore;Ramos;Theodore Ramos;1978-03-06;Married;Pantin;France;Male;2019-10-01
16401;AW00016401;Margaret;Gao;Margaret Gao;1973-03-08;Single;London;United Kingdom;Female;2020-10-24
16402;AW00016402;Alexander;Martin;Alexander Martin;1973-04-01;Single;Oxford;United Kingdom;Male;2020-12-06
16403;AW00016403;Byron;Suarez;Byron Suarez;1972-04-17;Married;Paris La Defense;France;Male;2020-12-10
16404;AW00016404;Raul;Nara;Raul Nara;1973-01-02;Married;Paris;France;Male;2019-10-13
16405;AW00016405;Adriana;Sai;Adriana Sai;1972-10-05;Married;Berks;United Kingdom;Female;2019-02-17
16406;AW00016406;Dakota;Henderson;Dakota Henderson;1978-11-10;Married;Oxford;United Kingdom;Male;2019-02-05
16407;AW00016407;Colleen;Zhao;Colleen Zhao;1971-09-01;Married;Milton Keynes;United Kingdom;Female;2019-02-21
